id,country_a,country_b,weight,year
4822,Australia,Croatia,6,2019
4823,Croatia,New Zealand,2,2019
4824,Croatia,Lithuania,1,2019
4825,Croatia,Ireland,2,2019
4826,Croatia,Cyprus,1,2019
4827,Croatia,Czechia,2,2019
4828,Croatia,Germany,7,2019
4829,Croatia,Switzerland,7,2019
4830,Croatia,Italy,4,2019
4831,Israel,New Zealand,5,2019
4832,Czechia,Israel,7,2019
4833,Belgium,New Zealand,4,2019
4834,Belgium,Czechia,5,2019
4835,Australia,Czechia,8,2019
4836,Lithuania,New Zealand,2,2019
4837,Ireland,New Zealand,5,2019
4838,Cyprus,New Zealand,1,2019
4839,Czechia,New Zealand,5,2019
4840,Germany,New Zealand,14,2019
4841,Canada,New Zealand,17,2019
4842,New Zealand,Switzerland,8,2019
4843,New Zealand,United States,54,2019
4844,Italy,New Zealand,4,2019
4845,Czechia,Lithuania,1,2019
4846,Lithuania,Switzerland,1,2019
4847,Italy,Lithuania,2,2019
4848,Czechia,Ireland,3,2019
4849,Cyprus,Czechia,1,2019
4850,Cyprus,Italy,3,2019
4851,Czechia,Germany,14,2019
4852,Canada,Czechia,14,2019
4853,Czechia,Switzerland,9,2019
4854,Australia,Hungary,6,2019
4855,Austria,Hungary,7,2019
4856,Egypt,Morocco,1,2019
4857,Chile,United States,35,2019
4858,Germany,Greece,17,2019
4859,Greece,Norway,5,2019
4860,Finland,Greece,5,2019
4861,Greece,Ireland,2,2019
4862,Hong Kong,United Arab Emirates,1,2019
4863,Belarus,Japan,2,2019
4864,Croatia,United Arab Emirates,1,2019
4865,Germany,United Arab Emirates,2,2019
4866,South Africa,Uganda,3,2019
4867,Uganda,United States,14,2019
4868,Mexico,Spain,13,2019
4869,China,Hong Kong,48,2019
4870,Ethiopia,Sudan,1,2019
4871,Ethiopia,United States,5,2019
4872,Germany,Thailand,4,2019
4873,Canada,Estonia,6,2019
4874,Belgium,Estonia,5,2019
4875,Estonia,Switzerland,10,2019
4876,Netherlands,New Zealand,10,2019
4877,Saudi Arabia,Switzerland,11,2019
4878,Guatemala,United Kingdom,2,2019
4879,Germany,India,20,2019
4880,Chile,Israel,4,2019
4881,Chile,Germany,12,2019
4882,France,Hungary,7,2019
4883,South Africa,Zimbabwe,2,2019
4884,China,Italy,22,2019
4885,France,Saudi Arabia,8,2019
4886,Germany,Saudi Arabia,15,2019
4887,Hungary,United States,35,2019
4888,Sweden,Switzerland,38,2019
4889,Estonia,Norway,7,2019
4890,Estonia,Netherlands,14,2019
4891,Italy,South Korea,11,2019
4892,Italy,Taiwan,4,2019
4893,Argentina,Denmark,4,2019
4894,Brazil,France,41,2019
4895,Australia,Kenya,3,2019
4896,France,Kenya,4,2019
4897,Czechia,Netherlands,15,2019
4898,Denmark,Hungary,6,2019
4899,Italy,Japan,24,2019
4900,France,Uganda,1,2019
4901,Denmark,Uganda,2,2019
4902,Norway,Uganda,1,2019
4903,Chile,Uganda,1,2019
4904,Nigeria,Uganda,1,2019
4905,Portugal,Uganda,1,2019
4906,Spain,Uganda,2,2019
4907,Finland,Uganda,1,2019
4908,Mexico,Uganda,1,2019
4909,Israel,Uganda,1,2019
4910,Jordan,Uganda,1,2019
4911,Australia,Uganda,3,2019
4912,New Zealand,Uganda,1,2019
4913,Poland,Uganda,1,2019
4914,Sudan,Uganda,1,2019
4915,Ireland,Uganda,1,2019
4916,Colombia,Uganda,1,2019
4917,Czechia,Uganda,1,2019
4918,Egypt,Uganda,1,2019
4919,Italy,Uganda,1,2019
4920,Chile,France,22,2019
4921,France,Nigeria,3,2019
4922,China,France,48,2019
4923,France,New Zealand,10,2019
4924,France,Sudan,2,2019
4925,Egypt,France,3,2019
4926,Denmark,Nigeria,1,2019
4927,Denmark,Mexico,3,2019
4928,Denmark,Jordan,1,2019
4929,Denmark,Sudan,1,2019
4930,Czechia,Denmark,7,2019
4931,Chile,Norway,2,2019
4932,Nigeria,Norway,1,2019
4933,Mexico,Norway,2,2019
4934,Jordan,Norway,1,2019
4935,New Zealand,Norway,8,2019
4936,Norway,Sudan,1,2019
4937,Czechia,Norway,4,2019
4938,Egypt,Norway,1,2019
4939,Chile,Nigeria,1,2019
4940,Chile,Portugal,2,2019
4941,Chile,United Kingdom,28,2019
4942,Chile,Spain,5,2019
4943,Chile,Finland,3,2019
4944,Chile,Mexico,7,2019
4945,Chile,China,6,2019
4946,Chile,Jordan,1,2019
4947,Australia,Chile,9,2019
4948,Chile,New Zealand,5,2019
4949,Chile,Netherlands,9,2019
4950,Chile,Poland,4,2019
4951,Chile,Sudan,1,2019
4952,Chile,Ireland,1,2019
4953,Chile,Colombia,2,2019
4954,Chile,Czechia,2,2019
4955,Chile,Egypt,1,2019
4956,Chile,Italy,6,2019
4957,Nigeria,Portugal,1,2019
4958,Nigeria,United Kingdom,13,2019
4959,Nigeria,Spain,2,2019
4960,Finland,Nigeria,1,2019
4961,Mexico,Nigeria,2,2019
4962,China,Nigeria,1,2019
4963,Israel,Nigeria,1,2019
4964,Jordan,Nigeria,1,2019
4965,Australia,Nigeria,3,2019
4966,New Zealand,Nigeria,1,2019
4967,Netherlands,Nigeria,1,2019
4968,Nigeria,Poland,1,2019
4969,Nigeria,Sudan,1,2019
4970,Ireland,Nigeria,1,2019
4971,Colombia,Nigeria,2,2019
4972,Czechia,Nigeria,1,2019
4973,Egypt,Nigeria,1,2019
4974,Nigeria,United States,10,2019
4975,Italy,Nigeria,2,2019
4976,Nigeria,Sweden,1,2019
4977,Mexico,Portugal,3,2019
4978,China,Portugal,6,2019
4979,Jordan,Portugal,1,2019
4980,Portugal,Sudan,1,2019
4981,Egypt,Portugal,1,2019
4982,Egypt,United Kingdom,9,2019
4983,Jordan,Spain,1,2019
4984,New Zealand,Spain,4,2019
4985,Spain,Sudan,1,2019
4986,Czechia,Spain,7,2019
4987,Egypt,Spain,1,2019
4988,Finland,Mexico,3,2019
4989,Finland,Jordan,1,2019
4990,Finland,Sudan,1,2019
4991,Egypt,Finland,1,2019
4992,China,Mexico,4,2019
4993,Israel,Mexico,3,2019
4994,Jordan,Mexico,1,2019
4995,Mexico,New Zealand,2,2019
4996,Mexico,Poland,1,2019
4997,Mexico,Sudan,1,2019
4998,Ireland,Mexico,2,2019
4999,Colombia,Mexico,7,2019
5000,Czechia,Mexico,1,2019
5001,Egypt,Mexico,1,2019
5002,Italy,Mexico,7,2019
5003,Mexico,Sweden,7,2019
5004,China,Israel,11,2019
5005,China,Jordan,2,2019
5006,China,New Zealand,8,2019
5007,China,Netherlands,53,2019
5008,China,Poland,7,2019
5009,China,Sudan,2,2019
5010,China,Ireland,5,2019
5011,China,Colombia,4,2019
5012,China,Czechia,6,2019
5013,China,Egypt,3,2019
5014,Israel,Jordan,1,2019
5015,Israel,Sudan,1,2019
5016,Egypt,Israel,1,2019
5017,Australia,Jordan,1,2019
5018,Jordan,New Zealand,1,2019
5019,Jordan,Netherlands,1,2019
5020,Jordan,Poland,1,2019
5021,Jordan,Sudan,1,2019
5022,Ireland,Jordan,1,2019
5023,Colombia,Jordan,1,2019
5024,Czechia,Jordan,1,2019
5025,Egypt,Jordan,1,2019
5026,Italy,Jordan,1,2019
5027,Jordan,Sweden,1,2019
5028,Australia,Sudan,2,2019
5029,New Zealand,Poland,3,2019
5030,New Zealand,Sudan,2,2019
5031,Colombia,New Zealand,1,2019
5032,New Zealand,Sweden,9,2019
5033,Netherlands,Sudan,1,2019
5034,Egypt,Netherlands,2,2019
5035,Poland,Sudan,1,2019
5036,Czechia,Poland,7,2019
5037,Egypt,Poland,1,2019
5038,Ireland,Sudan,1,2019
5039,Colombia,Sudan,2,2019
5040,Czechia,Sudan,1,2019
5041,Egypt,Sudan,2,2019
5042,Italy,Sudan,1,2019
5043,Sudan,Sweden,2,2019
5044,Egypt,Ireland,1,2019
5045,Colombia,Czechia,1,2019
5046,Colombia,Egypt,1,2019
5047,Czechia,Egypt,1,2019
5048,Egypt,United States,10,2019
5049,Egypt,Italy,1,2019
5050,Egypt,Sweden,2,2019
5051,Norway,Switzerland,30,2019
5052,Denmark,Puerto Rico,1,2019
5053,France,Qatar,1,2019
5054,Netherlands,Qatar,3,2019
5055,Italy,Qatar,1,2019
5056,Qatar,United Kingdom,5,2019
5057,Qatar,United Arab Emirates,1,2019
5058,France,United Arab Emirates,3,2019
5059,Netherlands,United Arab Emirates,2,2019
5060,Italy,United Arab Emirates,3,2019
5061,Israel,Puerto Rico,1,2019
5062,France,Puerto Rico,4,2019
5063,Austria,Greece,4,2019
5064,Greece,South Africa,1,2019
5065,Greece,Slovakia,1,2019
5066,Belgium,Greece,3,2019
5067,France,Greece,14,2019
5068,Greece,Kenya,1,2019
5069,Greece,Switzerland,9,2019
5070,Greece,Italy,12,2019
5071,China,Greece,3,2019
5072,Austria,Slovakia,3,2019
5073,Austria,Kenya,1,2019
5074,Austria,Italy,19,2019
5075,Austria,China,5,2019
5076,Slovakia,South Africa,1,2019
5077,Kenya,South Africa,4,2019
5078,China,South Africa,5,2019
5079,Belgium,Slovakia,3,2019
5080,France,Slovakia,4,2019
5081,Kenya,Slovakia,1,2019
5082,Slovakia,Switzerland,1,2019
5083,Italy,Slovakia,4,2019
5084,China,Slovakia,1,2019
5085,Slovakia,United Kingdom,4,2019
5086,Belgium,Kenya,3,2019
5087,Kenya,Switzerland,4,2019
5088,Italy,Kenya,3,2019
5089,China,Kenya,3,2019
5090,China,Switzerland,23,2019
5091,Malawi,Netherlands,2,2019
5092,Malawi,United Kingdom,13,2019
5093,Brazil,Thailand,4,2019
5094,Canada,Thailand,4,2019
5095,Australia,Thailand,8,2019
5096,New Zealand,Thailand,2,2019
5097,Chile,Thailand,2,2019
5098,Brazil,New Zealand,5,2019
5099,Brazil,Chile,8,2019
5100,Canada,Chile,14,2019
5101,Greece,Israel,3,2019
5102,Canada,Greece,7,2019
5103,Greece,India,2,2019
5104,Austria,India,2,2019
5105,Canada,India,10,2019
5106,Azerbaijan,United Kingdom,1,2019
5107,Spain,Thailand,2,2019
5108,Canada,Hungary,4,2019
5109,Japan,Morocco,1,2019
5110,Chile,Japan,5,2019
5111,Chile,Morocco,1,2019
5112,Morocco,United States,1,2019
5113,Canada,China,58,2019
5114,Brazil,Iraq,1,2019
5115,Iraq,United Kingdom,2,2019
5116,France,Thailand,7,2019
5117,Ethiopia,Netherlands,2,2019
5118,Japan,Malawi,1,2019
5119,Italy,Malaysia,2,2019
5120,Malaysia,Saudi Arabia,3,2019
5121,Italy,Saudi Arabia,7,2019
5122,Austria,Estonia,4,2019
5123,South Korea,Switzerland,12,2019
5124,Estonia,South Korea,2,2019
5125,Estonia,United Kingdom,25,2019
5126,Estonia,Sweden,14,2019
5127,Nicaragua,United States,1,2019
5128,Brazil,Sweden,15,2019
5129,Estonia,United States,19,2019
5130,China,Estonia,5,2019
5131,Panama,United States,16,2019
5132,Panama,United Kingdom,14,2019
5133,Germany,Panama,8,2019
5134,Hungary,Japan,5,2019
5135,Hungary,Saudi Arabia,1,2019
5136,Kenya,Tanzania,1,2019
5137,Germany,Tanzania,2,2019
5138,Tanzania,United States,10,2019
5139,Tanzania,United Kingdom,15,2019
5140,Germany,Kenya,2,2019
5141,Hungary,Russia,5,2019
5142,Papua New Guinea,United Kingdom,4,2019
5143,Oman,Saudi Arabia,3,2019
5144,Malawi,Thailand,1,2019
5145,France,Malawi,3,2019
5146,Oman,United States,3,2019
5147,Denmark,Kenya,1,2019
5148,Peru,Russia,2,2019
5149,Qatar,United States,7,2019
5150,India,Mexico,1,2019
5151,Greece,Sweden,12,2019
5152,Bangladesh,China,11,2019
5153,Argentina,Italy,6,2019
5154,India,South Korea,12,2019
5155,Kenya,Uganda,4,2019
5156,Argentina,Colombia,1,2019
5157,Brazil,Norway,11,2019
5158,New Zealand,South Africa,4,2019
5159,Cameroon,Papua New Guinea,1,2019
5160,Ghana,Papua New Guinea,1,2019
5161,Papua New Guinea,Singapore,1,2019
5162,Germany,Papua New Guinea,1,2019
5163,Australia,Papua New Guinea,2,2019
5164,Nigeria,Papua New Guinea,1,2019
5165,Italy,Papua New Guinea,1,2019
5166,Malawi,Papua New Guinea,1,2019
5167,Mali,Papua New Guinea,1,2019
5168,Cameroon,Ghana,1,2019
5169,Cameroon,United Kingdom,7,2019
5170,Cameroon,Singapore,1,2019
5171,Cameroon,Germany,2,2019
5172,Australia,Cameroon,1,2019
5173,Cameroon,Nigeria,1,2019
5174,Cameroon,Italy,1,2019
5175,Cameroon,Malawi,1,2019
5176,Cameroon,Mali,1,2019
5177,Ghana,United Kingdom,10,2019
5178,Ghana,Singapore,1,2019
5179,Germany,Ghana,3,2019
5180,Australia,Ghana,1,2019
5181,Ghana,Nigeria,2,2019
5182,Ghana,Italy,2,2019
5183,Ghana,Malawi,1,2019
5184,Ghana,Mali,1,2019
5185,Mali,United Kingdom,1,2019
5186,Nigeria,Singapore,1,2019
5187,Italy,Singapore,8,2019
5188,Malawi,Singapore,1,2019
5189,Mali,Singapore,1,2019
5190,Germany,Nigeria,3,2019
5191,Germany,Malawi,2,2019
5192,Germany,Mali,1,2019
5193,Australia,Malawi,1,2019
5194,Australia,Mali,1,2019
5195,Malawi,Nigeria,1,2019
5196,Mali,Nigeria,1,2019
5197,Italy,Malawi,1,2019
5198,Italy,Mali,1,2019
5199,Malawi,Mali,1,2019
5200,Bahrain,China,2,2019
5201,Ecuador,United Kingdom,7,2019
5202,Denmark,Iran,1,2019
5203,Guatemala,Mexico,1,2019
5204,Germany,Guatemala,1,2019
5205,Guatemala,United States,1,2019
5206,Ecuador,Mexico,3,2019
5207,Ecuador,Portugal,1,2019
5208,Ecuador,United States,15,2019
5209,Estonia,India,2,2019
5210,Pakistan,United Kingdom,11,2019
5211,Pakistan,Sweden,1,2019
5212,Argentina,France,8,2019
5213,Argentina,Chile,1,2019
5214,Belgium,Iran,3,2019
5215,Kuwait,United States,2,2019
5216,Denmark,Saudi Arabia,5,2019
5217,Saudi Arabia,Spain,11,2019
5218,Malawi,United States,7,2019
5219,Australia,Laos,1,2019
5220,Hong Kong,Laos,1,2019
5221,Laos,United Kingdom,7,2019
5222,Brazil,Russia,6,2019
5223,Brazil,Singapore,5,2019
5224,Brazil,Spain,14,2019
5225,Democratic Republic of the Congo,France,1,2019
5226,India,Singapore,12,2019
5227,India,Portugal,2,2019
5228,India,Netherlands,14,2019
5229,Brazil,India,6,2019
5230,New Zealand,Slovakia,1,2019
5231,Austria,Iran,2,2019
5232,Germany,Iran,8,2019
5233,Malawi,South Korea,1,2019
5234,Ireland,Malawi,1,2019
5235,India,Sweden,15,2019
5236,Brazil,Greece,3,2019
5237,Denmark,Greece,5,2019
5238,Greece,Netherlands,15,2019
5239,Estonia,Greece,2,2019
5240,Brazil,China,14,2019
5241,Brazil,Estonia,1,2019
5242,Estonia,France,6,2019
5243,Denmark,Estonia,8,2019
5244,Saudi Arabia,Sweden,8,2019
5245,Bulgaria,France,2,2019
5246,France,Turkey,8,2019
5247,Bulgaria,Norway,3,2019
5248,Bulgaria,Estonia,1,2019
5249,Bulgaria,Portugal,2,2019
5250,Bulgaria,United Kingdom,6,2019
5251,Bulgaria,Russia,1,2019
5252,Bulgaria,Hungary,1,2019
5253,Bulgaria,Spain,2,2019
5254,Bulgaria,Finland,3,2019
5255,Bulgaria,Turkey,1,2019
5256,Belgium,Bulgaria,1,2019
5257,Bulgaria,Netherlands,1,2019
5258,Bulgaria,Poland,3,2019
5259,Bulgaria,Germany,4,2019
5260,Bulgaria,Switzerland,2,2019
5261,Bulgaria,United States,4,2019
5262,Bulgaria,Italy,2,2019
5263,Bulgaria,Japan,2,2019
5264,Hungary,Norway,3,2019
5265,Norway,Turkey,4,2019
5266,Estonia,Portugal,2,2019
5267,Estonia,Russia,2,2019
5268,Estonia,Hungary,1,2019
5269,Estonia,Spain,3,2019
5270,Estonia,Turkey,1,2019
5271,Estonia,Poland,3,2019
5272,Estonia,Italy,7,2019
5273,Estonia,Japan,2,2019
5274,Hungary,Portugal,4,2019
5275,Russia,Turkey,2,2019
5276,Italy,Russia,9,2019
5277,Hungary,Spain,6,2019
5278,Finland,Hungary,5,2019
5279,Hungary,Turkey,4,2019
5280,Belgium,Hungary,5,2019
5281,Hungary,Poland,3,2019
5282,Hungary,Italy,7,2019
5283,Spain,Turkey,3,2019
5284,Netherlands,Turkey,7,2019
5285,Poland,Turkey,4,2019
5286,Japan,Turkey,4,2019
5287,Saudi Arabia,United Arab Emirates,1,2019
5288,Japan,United Arab Emirates,1,2019
5289,Cambodia,Sudan,2,2019
5290,Argentina,Norway,2,2019
5291,Argentina,Austria,2,2019
5292,France,Serbia,4,2019
5293,Argentina,Portugal,3,2019
5294,Argentina,Serbia,1,2019
5295,China,Serbia,2,2019
5296,Israel,Serbia,3,2019
5297,New Zealand,Serbia,1,2019
5298,Austria,Serbia,1,2019
5299,Japan,Serbia,2,2019
5300,Serbia,Sweden,2,2019
5301,Argentina,China,2,2019
5302,Argentina,Israel,6,2019
5303,Argentina,Australia,3,2019
5304,Argentina,New Zealand,2,2019
5305,Argentina,Netherlands,6,2019
5306,Argentina,Ireland,1,2019
5307,Argentina,Canada,4,2019
5308,Argentina,Switzerland,4,2019
5309,Argentina,Japan,3,2019
5310,Argentina,Sweden,3,2019
5311,Brazil,Israel,9,2019
5312,Austria,New Zealand,7,2019
5313,Austria,Brazil,4,2019
5314,Brazil,Japan,13,2019
5315,Ethiopia,Jordan,1,2019
5316,India,Panama,1,2019
5317,Bahrain,Ethiopia,5,2019
5318,Saudi Arabia,Sudan,1,2019
5319,Egypt,Saudi Arabia,3,2019
5320,Norway,Panama,1,2019
5321,Netherlands,Panama,4,2019
5322,Iran,Pakistan,1,2019
5323,Cyprus,Greece,2,2019
5324,Iran,Netherlands,4,2019
5325,Chile,Singapore,3,2019
5326,Chile,India,3,2019
5327,Argentina,Mexico,3,2019
5328,Canada,Togo,1,2019
5329,Canada,Nigeria,2,2019
5330,Nigeria,Togo,1,2019
5331,Japan,Jordan,1,2019
5332,Brazil,Taiwan,2,2019
5333,Indonesia,United States,7,2019
5334,Bahrain,Kenya,1,2019
5335,France,Senegal,3,2019
5336,Senegal,United States,2,2019
5337,Hungary,Sweden,4,2019
5338,Sweden,Turkey,7,2019
5339,Brazil,Panama,2,2019
5340,Colombia,Panama,3,2019
5341,Egypt,Qatar,1,2019
5342,Australia,Estonia,8,2019
5343,China,India,12,2019
5344,Iraq,United States,1,2019
5345,France,Iraq,1,2019
5346,Tanzania,Uganda,2,2019
5347,Democratic Republic of the Congo,United Kingdom,3,2019
5348,Australia,Greece,5,2019
5349,Australia,Fiji,1,2019
5350,Fiji,France,1,2019
5351,Fiji,United Kingdom,1,2019
5352,Estonia,New Zealand,4,2019
5353,Australia,Pakistan,4,2019
5354,Australia,Romania,1,2019
5355,Austria,Georgia,1,2019
5356,Georgia,Montenegro,1,2019
5357,Georgia,Slovakia,1,2019
5358,France,Georgia,1,2019
5359,Georgia,Hungary,1,2019
5360,Georgia,Germany,1,2019
5361,Georgia,Norway,1,2019
5362,Georgia,Turkey,1,2019
5363,Georgia,Netherlands,1,2019
5364,Georgia,Poland,1,2019
5365,Georgia,Portugal,1,2019
5366,Georgia,United Kingdom,1,2019
5367,Georgia,Sweden,1,2019
5368,Austria,Montenegro,1,2019
5369,Austria,Turkey,1,2019
5370,Montenegro,Slovakia,1,2019
5371,France,Montenegro,1,2019
5372,Hungary,Montenegro,1,2019
5373,Germany,Montenegro,1,2019
5374,Montenegro,Norway,1,2019
5375,Montenegro,Turkey,1,2019
5376,Montenegro,Netherlands,1,2019
5377,Montenegro,Poland,1,2019
5378,Montenegro,Portugal,1,2019
5379,Montenegro,United Kingdom,1,2019
5380,Montenegro,Sweden,1,2019
5381,Hungary,Slovakia,2,2019
5382,Germany,Slovakia,2,2019
5383,Norway,Slovakia,1,2019
5384,Slovakia,Turkey,1,2019
5385,Netherlands,Slovakia,2,2019
5386,Poland,Slovakia,1,2019
5387,Portugal,Slovakia,2,2019
5388,Slovakia,Sweden,1,2019
5389,India,Puerto Rico,2,2019
5390,Puerto Rico,United Kingdom,10,2019
5391,Netherlands,Saudi Arabia,8,2019
5392,Germany,Qatar,2,2019
5393,Bahrain,Ireland,2,2019
5394,Bahrain,United States,10,2019
5395,Finland,India,3,2019
5396,India,Norway,2,2019
5397,Czechia,Luxembourg,1,2019
5398,Greece,Saudi Arabia,3,2019
5399,Greece,Spain,5,2019
5400,Chile,Russia,2,2019
5401,New Zealand,Singapore,3,2019
5402,Taiwan,Thailand,3,2019
5403,Bangladesh,New Zealand,2,2019
5404,Bangladesh,Sudan,1,2019
5405,Bangladesh,United Kingdom,13,2019
5406,Bangladesh,Sweden,1,2019
5407,Ethiopia,Norway,4,2019
5408,India,Japan,9,2019
5409,Belgium,Pakistan,3,2019
5410,South Africa,Thailand,2,2019
5411,Indonesia,United Kingdom,8,2019
5412,Cameroon,Chile,1,2019
5413,Cameroon,Indonesia,1,2019
5414,Chile,Indonesia,1,2019
5415,Costa Rica,Mexico,2,2019
5416,Costa Rica,United States,6,2019
5417,India,South Africa,4,2019
5418,Bahrain,Canada,2,2019
5419,Barbados,Jamaica,1,2019
5420,Jamaica,United States,3,2019
5421,Ecuador,Jamaica,1,2019
5422,Jamaica,United Kingdom,3,2019
5423,Barbados,United States,1,2019
5424,Barbados,Ecuador,1,2019
5425,Barbados,United Kingdom,1,2019
5426,Finland,Ukraine,1,2019
5427,South Korea,Turkey,2,2019
5428,Japan,Kenya,2,2019
5429,Saudi Arabia,South Korea,3,2019
5430,Germany,Nepal,1,2019
5431,Croatia,Norway,3,2019
5432,China,Hungary,1,2019
5433,Luxembourg,United Kingdom,8,2019
5434,China,Ghana,1,2019
5435,France,Ukraine,3,2019
5436,Ghana,Kenya,2,2019
5437,Kazakhstan,Singapore,1,2019
5438,Australia,Kazakhstan,1,2019
5439,Kazakhstan,United States,1,2019
5440,Jamaica,South Africa,1,2019
5441,Ghana,South Africa,2,2019
5442,Ghana,Jamaica,1,2019
5443,Jamaica,Switzerland,1,2019
5444,Ghana,Switzerland,1,2019
5445,Ghana,United States,7,2019
5446,India,Spain,6,2019
5447,Australia,Puerto Rico,3,2019
5448,China,Pakistan,7,2019
5449,Austria,Ghana,1,2019
5450,Ghana,Sweden,1,2019
5451,Bolivia,Sweden,3,2019
5452,Ethiopia,Puerto Rico,2,2019
5453,China,Iran,3,2019
5454,Iran,United States,19,2019
5455,Australia,Bangladesh,9,2019
5456,Portugal,Thailand,1,2019
5457,Cyprus,United Arab Emirates,1,2019
5458,Pakistan,Thailand,2,2019
5459,South Korea,Thailand,1,2019
5460,Pakistan,South Korea,2,2019
5461,Pakistan,United States,12,2019
5462,Chile,Switzerland,5,2019
5463,Belgium,Mexico,5,2019
5464,Belgium,Nigeria,2,2019
5465,Greece,Portugal,1,2019
5466,Bulgaria,Canada,1,2019
5467,Bulgaria,China,3,2019
5468,Canada,Kenya,2,2019
5469,Egypt,Pakistan,1,2019
5470,China,Saudi Arabia,8,2019
5471,Luxembourg,Netherlands,3,2019
5472,Germany,Luxembourg,8,2019
5473,Malaysia,Thailand,2,2019
5474,Iran,Malaysia,1,2019
5475,Iran,Thailand,2,2019
5476,Brazil,Iceland,1,2019
5477,Brazil,Czechia,3,2019
5478,Czechia,Iceland,1,2019
5479,Czechia,Russia,1,2019
5480,Egypt,Germany,3,2019
5481,China,United Arab Emirates,2,2019
5482,India,Saudi Arabia,3,2019
5483,India,Oman,1,2019
5484,Oman,South Korea,2,2019
5485,Kenya,Sweden,6,2019
5486,Canada,Ecuador,1,2019
5487,Russia,Slovakia,2,2019
5488,India,Taiwan,2,2019
5489,Italy,Lebanon,1,2019
5490,Chile,South Korea,2,2019
5491,Democratic Republic of the Congo,United States,3,2019
5492,Egypt,South Korea,1,2019
5493,India,Malaysia,1,2019
5494,Canada,Cuba,2,2019
5495,Germany,Philippines,2,2019
5496,Netherlands,Philippines,2,2019
5497,Italy,Philippines,1,2019
5498,Brunei,Philippines,1,2019
5499,Brunei,Germany,1,2019
5500,Brunei,Netherlands,1,2019
5501,Brunei,Italy,1,2019
5502,Brunei,United Kingdom,1,2019
5503,Denmark,Tanzania,1,2019
5504,Puerto Rico,South Korea,3,2019
5505,Belarus,United Kingdom,3,2019
5506,France,Lebanon,4,2019
5507,Hong Kong,Saudi Arabia,3,2019
5508,Norway,Saudi Arabia,2,2019
5509,Australia,Saudi Arabia,5,2019
5510,Ireland,Saudi Arabia,6,2019
5511,Kuwait,Nigeria,1,2019
5512,Estonia,Singapore,1,2019
5513,Germany,Kazakhstan,2,2019
5514,France,Kazakhstan,2,2019
5515,Kazakhstan,United Kingdom,1,2019
5516,Australia,Costa Rica,1,2019
5517,Costa Rica,Germany,2,2019
5518,Mauritania,Spain,1,2019
5519,Bhutan,China,1,2019
5520,Switzerland,Taiwan,4,2019
5521,Antigua and Barbuda,Laos,1,2019
5522,Antigua and Barbuda,United Kingdom,1,2019
5523,India,Kenya,7,2019
5524,Denmark,India,5,2019
5525,Honduras,United States,2,2019
5526,Chile,Costa Rica,1,2019
5527,Chile,Honduras,1,2019
5528,Honduras,Mexico,1,2019
5529,Costa Rica,Honduras,1,2019
5530,Finland,Iran,3,2019
5531,Nigeria,Russia,1,2019
5532,Austria,Mexico,2,2019
5533,Ecuador,Israel,1,2019
5534,Argentina,Ecuador,2,2019
5535,Ecuador,France,1,2019
5536,France,Morocco,3,2019
5537,Canada,Mexico,15,2019
5538,Luxembourg,United States,7,2019
5539,Bangladesh,Belgium,3,2019
5540,Italy,Luxembourg,2,2019
5541,Singapore,Thailand,2,2019
5542,Czechia,Slovakia,3,2019
5543,Iceland,Thailand,1,2019
5544,Iceland,Saint Kitts and Nevis,1,2019
5545,Canada,Saint Kitts and Nevis,1,2019
5546,Algeria,France,2,2019
5547,Laos,Thailand,2,2019
5548,Rwanda,United Kingdom,3,2019
5549,Belgium,Peru,3,2019
5550,Japan,Paraguay,1,2019
5551,Paraguay,Switzerland,1,2019
5552,Paraguay,United States,1,2019
5553,Czechia,South Africa,2,2019
5554,Germany,Tunisia,2,2019
5555,Ireland,Tunisia,1,2019
5556,Tunisia,United States,3,2019
5557,Papua New Guinea,Spain,1,2019
5558,Papua New Guinea,United States,1,2019
5559,Singapore,Switzerland,10,2019
5560,Canada,Indonesia,2,2019
5561,Romania,United Kingdom,2,2019
5562,Switzerland,Tanzania,1,2019
5563,China,Puerto Rico,3,2019
5564,Netherlands,Puerto Rico,1,2019
5565,Puerto Rico,Singapore,1,2019
5566,Mexico,Singapore,1,2019
5567,Czechia,India,3,2019
5568,Germany,Pakistan,6,2019
5569,Iran,Spain,3,2019
5570,Iran,Switzerland,4,2019
5571,Austria,Mongolia,1,2019
5572,Mongolia,Slovakia,1,2019
5573,Mongolia,Russia,1,2019
5574,Hungary,Mongolia,1,2019
5575,Mongolia,United Kingdom,1,2019
5576,Canada,Mongolia,1,2019
5577,Mongolia,United States,2,2019
5578,Italy,Mongolia,1,2019
5579,Mongolia,Portugal,1,2019
5580,Ireland,Mongolia,1,2019
5581,Canada,Slovakia,2,2019
5582,Ireland,Slovakia,2,2019
5583,Hungary,Ireland,2,2019
5584,Oman,United Kingdom,3,2019
5585,Croatia,Singapore,3,2019
5586,Brazil,Kenya,2,2019
5587,Antigua and Barbuda,Netherlands,1,2019
5588,France,Pakistan,2,2019
5589,Serbia,Spain,3,2019
5590,Finland,Serbia,2,2019
5591,Serbia,Turkey,1,2019
5592,Belgium,Serbia,2,2019
5593,Serbia,Taiwan,1,2019
5594,Pakistan,Serbia,1,2019
5595,Saudi Arabia,Serbia,1,2019
5596,Pakistan,Spain,1,2019
5597,Finland,Pakistan,1,2019
5598,Finland,Saudi Arabia,3,2019
