id,country,field_of_study_id,year,paper_count,total_citations,name
10968,Mexico,95444343,2020,17,3,Cell biology
10969,Czechia,95444343,2017,2,0,Cell biology
10970,Iran,95444343,2020,3,4,Cell biology
10971,Thailand,95444343,2018,7,5,Cell biology
10972,Sri Lanka,95444343,2017,4,1,Cell biology
10973,Belgium,95444343,2019,21,39,Cell biology
10974,Belgium,95444343,2018,61,75,Cell biology
10975,Jordan,95444343,2019,153,124,Cell biology
10976,Indonesia,95444343,2019,231,100,Cell biology
10977,NaN,95444343,2019,14,0,Cell biology
10978,NaN,95444343,2018,1,0,Cell biology
10979,Sweden,95444343,2019,1,0,Cell biology
10980,Sweden,95444343,2016,8,9,Cell biology
10981,Sweden,95444343,2018,11,3,Cell biology
10982,Sweden,95444343,2017,16,3,Cell biology
10983,Sweden,95444343,2014,2,0,Cell biology
10984,Sweden,95444343,2020,1,2,Cell biology
10985,Lithuania,95444343,2019,3,5,Cell biology
10986,Netherlands,95444343,2018,3,0,Cell biology
10987,Netherlands,95444343,2019,14,8,Cell biology
10988,Netherlands,95444343,2016,26,14,Cell biology
10989,Bangladesh,95444343,2017,1,0,Cell biology
10990,Malaysia,95444343,2017,2,0,Cell biology
10991,Iraq,95444343,2019,1,0,Cell biology
10992,Ethiopia,95444343,2019,1,0,Cell biology
10993,Chile,95444343,2017,3,1,Cell biology
10994,Russia,95444343,2018,1,0,Cell biology
10995,Norway,95444343,2018,1,0,Cell biology
10996,Norway,95444343,2015,1,0,Cell biology
10997,Norway,95444343,2020,8,2,Cell biology
10998,Guyana,95444343,2018,14,5,Cell biology
10999,Germany,95444343,2014,1,0,Cell biology
11000,Germany,95444343,2016,2,6,Cell biology
11001,New Zealand,95444343,2017,1,0,Cell biology
11002,New Zealand,95444343,2018,6,3,Cell biology
11003,New Zealand,95444343,2019,18,15,Cell biology
11004,New Zealand,95444343,2016,27,6,Cell biology
11005,New Zealand,95444343,2013,2,0,Cell biology
11006,Switzerland,95444343,2020,1,0,Cell biology
11007,Denmark,95444343,2018,1,0,Cell biology
11008,Denmark,95444343,2017,3,4,Cell biology
11009,Denmark,95444343,2019,5,2,Cell biology
11010,Denmark,95444343,2016,1,5,Cell biology
11011,Denmark,95444343,2020,2,0,Cell biology
11012,Switzerland,95444343,2014,2,0,Cell biology
11013,Switzerland,95444343,2015,6,1,Cell biology
11014,Slovakia,95444343,2019,11,7,Cell biology
11015,France,95444343,2015,16,2,Cell biology
11016,France,95444343,2014,2,0,Cell biology
11017,Canada,95444343,2016,1,1,Cell biology
11018,Canada,95444343,2014,3,0,Cell biology
11019,Japan,95444343,2016,2,1,Cell biology
11020,Netherlands,95444343,2017,1,0,Cell biology
11021,Netherlands,95444343,2015,1,0,Cell biology
11022,Netherlands,95444343,2014,1,2,Cell biology
11023,Netherlands,95444343,2020,9,9,Cell biology
11024,Netherlands,95444343,2013,18,21,Cell biology
11025,Hong Kong,95444343,2016,31,9,Cell biology
11026,Finland,95444343,2016,24,3,Cell biology
11027,Finland,95444343,2018,2,0,Cell biology
11028,Finland,95444343,2019,3,1,Cell biology
11029,Finland,95444343,2020,1,0,Cell biology
11030,Mexico,95444343,2017,1,0,Cell biology
11031,Ireland,95444343,2018,1,1,Cell biology
11032,Belgium,95444343,2017,6,0,Cell biology
11033,Belgium,95444343,2020,1,0,Cell biology
11034,Canada,95444343,2020,3,4,Cell biology
11035,Canada,95444343,2015,5,5,Cell biology
11036,Spain,95444343,2015,5,2,Cell biology
11037,Japan,95444343,2015,34,9,Cell biology
11038,Russia,95444343,2017,32,5,Cell biology
11039,Sweden,95444343,2015,1,0,Cell biology
11040,Israel,95444343,2018,6,2,Cell biology
11041,Israel,95444343,2017,2,0,Cell biology
11042,Israel,95444343,2020,6,5,Cell biology
11043,Israel,95444343,2015,36,13,Cell biology
11044,Israel,95444343,2016,69,19,Cell biology
11045,Israel,95444343,2014,2,0,Cell biology
11046,Norway,95444343,2016,1,0,Cell biology
11047,Russia,95444343,2020,2,0,Cell biology
11048,Singapore,95444343,2020,2,6,Cell biology
11049,Singapore,95444343,2015,2,0,Cell biology
11050,France,95444343,2013,9,5,Cell biology
11051,Hungary,95444343,2019,16,18,Cell biology
11052,Brazil,95444343,2015,40,21,Cell biology
11053,Russia,95444343,2014,75,21,Cell biology
11054,Russia,95444343,2016,4,0,Cell biology
11055,Taiwan,95444343,2018,2,0,Cell biology
11056,Taiwan,95444343,2017,1,0,Cell biology
11057,Iceland,95444343,2019,7,1,Cell biology
11058,Luxembourg,95444343,2016,40,68,Cell biology
11059,Luxembourg,95444343,2018,102,118,Cell biology
11060,Luxembourg,95444343,2017,176,100,Cell biology
11061,Luxembourg,95444343,2019,3,0,Cell biology
11062,Estonia,95444343,2020,1,0,Cell biology
11063,Estonia,95444343,2019,2,2,Cell biology
11064,Greece,95444343,2019,15,3,Cell biology
11065,South Africa,95444343,2017,27,2,Cell biology
11066,Saudi Arabia,95444343,2018,1,0,Cell biology
11067,Saudi Arabia,95444343,2017,1,0,Cell biology
11068,Saudi Arabia,95444343,2019,1,0,Cell biology
11069,Saudi Arabia,95444343,2020,2,0,Cell biology
11070,Belgium,95444343,2016,1,0,Cell biology
11071,Cyprus,95444343,2019,6,2,Cell biology
11072,Slovenia,95444343,2020,6,1,Cell biology
11073,Slovenia,95444343,2019,8,3,Cell biology
11074,Hungary,95444343,2017,2,0,Cell biology
11075,Belgium,95444343,2015,1,0,Cell biology
11076,Taiwan,95444343,2016,1,2,Cell biology
11077,Austria,95444343,2016,3,0,Cell biology
11078,Russia,95444343,2015,1,0,Cell biology
11079,Brazil,95444343,2020,19,38,Cell biology
11080,Ireland,95444343,2015,30,53,Cell biology
11081,Czechia,95444343,2016,125,317,Cell biology
11082,Cyprus,95444343,2018,380,409,Cell biology
11083,Greece,95444343,2016,776,608,Cell biology
11084,Estonia,95444343,2016,1088,343,Cell biology
11085,South Africa,95444343,2020,58,1,Cell biology
11086,Serbia,95444343,2017,4,3,Cell biology
11087,Bangladesh,95444343,2019,27,30,Cell biology
11088,Vietnam,95444343,2019,58,108,Cell biology
11089,Malaysia,95444343,2018,240,220,Cell biology
11090,Lebanon,95444343,2018,872,1110,Cell biology
11091,Argentina,95444343,2015,2076,1843,Cell biology
11092,Argentina,95444343,2016,3010,1055,Cell biology
11093,Egypt,95444343,2017,194,3,Cell biology
11094,Turkey,95444343,2014,1,0,Cell biology
11095,Japan,28490314,2019,1,0,Speech recognition
11096,Germany,28490314,2018,1,0,Speech recognition
11097,Switzerland,28490314,2019,3,2,Speech recognition
11098,Switzerland,28490314,2018,8,5,Speech recognition
11099,China,28490314,2016,8,1,Speech recognition
11100,Turkey,28490314,2018,3,0,Speech recognition
11101,Turkey,28490314,2019,2,1,Speech recognition
11102,United Arab Emirates,28490314,2019,8,6,Speech recognition
11103,Brazil,28490314,2016,6,2,Speech recognition
11104,Brazil,28490314,2017,1,0,Speech recognition
11105,Brazil,28490314,2019,1,0,Speech recognition
11106,Germany,28490314,2017,2,1,Speech recognition
11107,France,28490314,2018,2,1,Speech recognition
11108,China,28490314,2019,2,0,Speech recognition
11109,China,28490314,2018,6,7,Speech recognition
11110,United States,28490314,2017,4,0,Speech recognition
11111,Australia,28490314,2016,1,0,Speech recognition
11112,India,28490314,2017,1,0,Speech recognition
11113,Australia,28490314,2017,9,3,Speech recognition
11114,United States,28490314,2019,9,2,Speech recognition
11115,United States,28490314,2018,1,0,Speech recognition
11116,Portugal,28490314,2019,1,4,Speech recognition
11117,Spain,28490314,2017,1,0,Speech recognition
11118,United Kingdom,28490314,2018,5,0,Speech recognition
11119,United Kingdom,28490314,2016,6,2,Speech recognition
11120,Spain,28490314,2019,1,0,Speech recognition
11121,Taiwan,28490314,2018,1,1,Speech recognition
11122,Turkey,28490314,2017,1,0,Speech recognition
11123,Mexico,28490314,2019,4,1,Speech recognition
11124,Germany,28490314,2019,3,0,Speech recognition
11125,NaN,28490314,2020,1,1,Speech recognition
11126,United States,28490314,2015,2,0,Speech recognition
11127,United States,28490314,2016,7,11,Speech recognition
11128,United States,28490314,2014,14,20,Speech recognition
11129,Russia,28490314,2018,13,6,Speech recognition
11130,Russia,28490314,2017,2,0,Speech recognition
11131,Indonesia,28490314,2017,2,0,Speech recognition
11132,Hong Kong,28490314,2019,2,3,Speech recognition
11133,Hong Kong,28490314,2020,4,1,Speech recognition
11134,Hong Kong,28490314,2018,10,7,Speech recognition
11135,Russia,28490314,2019,21,10,Speech recognition
11136,France,28490314,2017,1,0,Speech recognition
11137,France,28490314,2020,1,0,Speech recognition
11138,Iran,28490314,2019,3,15,Speech recognition
11139,United Kingdom,28490314,2019,2,0,Speech recognition
11140,United States,28490314,2020,1,0,Speech recognition
11141,India,28490314,2016,1,0,Speech recognition
11142,Netherlands,28490314,2018,1,5,Speech recognition
11143,United Kingdom,28490314,2017,1,4,Speech recognition
11144,Denmark,28490314,2019,2,1,Speech recognition
11145,Germany,28490314,2016,1,0,Speech recognition
11146,New Zealand,28490314,2019,1,1,Speech recognition
11147,Switzerland,28490314,2017,1,0,Speech recognition
11148,Denmark,28490314,2015,2,0,Speech recognition
11149,Denmark,28490314,2017,1,0,Speech recognition
11150,Denmark,28490314,2018,1,0,Speech recognition
11151,Denmark,28490314,2016,2,2,Speech recognition
11152,Sweden,28490314,2017,6,2,Speech recognition
11153,Sweden,28490314,2018,1,0,Speech recognition
11154,United Kingdom,28490314,2020,5,5,Speech recognition
11155,France,28490314,2019,1,0,Speech recognition
11156,France,28490314,2016,1,0,Speech recognition
11157,Canada,28490314,2016,1,0,Speech recognition
11158,Canada,28490314,2019,13,18,Speech recognition
11159,Netherlands,28490314,2017,1,1,Speech recognition
11160,Netherlands,28490314,2019,1,0,Speech recognition
11161,Netherlands,28490314,2016,1,0,Speech recognition
11162,Canada,28490314,2017,3,0,Speech recognition
11163,Finland,28490314,2018,4,15,Speech recognition
11164,Finland,28490314,2016,9,18,Speech recognition
11165,Finland,28490314,2019,13,7,Speech recognition
11166,Mexico,28490314,2018,19,10,Speech recognition
11167,Belgium,28490314,2018,1,0,Speech recognition
11168,Belgium,28490314,2019,2,0,Speech recognition
11169,Netherlands,28490314,2020,1,0,Speech recognition
11170,Canada,28490314,2018,1,0,Speech recognition
11171,Japan,28490314,2018,1,1,Speech recognition
11172,Australia,28490314,2019,2,3,Speech recognition
11173,Israel,28490314,2018,1,1,Speech recognition
11174,Israel,28490314,2019,4,2,Speech recognition
11175,Australia,28490314,2018,1,0,Speech recognition
11176,Singapore,28490314,2019,1,0,Speech recognition
11177,Italy,28490314,2016,1,0,Speech recognition
11178,France,28490314,2015,3,4,Speech recognition
11179,Italy,28490314,2018,1,0,Speech recognition
11180,South Korea,28490314,2018,3,4,Speech recognition
11181,Belgium,28490314,2017,2,0,Speech recognition
11182,Israel,28490314,2017,5,3,Speech recognition
11183,Italy,28490314,2017,9,1,Speech recognition
11184,Iceland,28490314,2014,1,0,Speech recognition
11185,Finland,28490314,2017,1,0,Speech recognition
11186,United Kingdom,28490314,2015,2,1,Speech recognition
11187,Germany,28490314,2015,1,0,Speech recognition
11188,Luxembourg,28490314,2018,2,20,Speech recognition
11189,Luxembourg,28490314,2019,1,0,Speech recognition
11190,Estonia,28490314,2018,1,0,Speech recognition
11191,Norway,28490314,2018,4,2,Speech recognition
11192,Greece,28490314,2019,42,58,Speech recognition
11193,China,28490314,2017,43,47,Speech recognition
11194,Hungary,28490314,2018,52,21,Speech recognition
11195,Italy,28490314,2019,5,0,Speech recognition
11196,Argentina,28490314,2019,9,14,Speech recognition
11197,India,28490314,2019,11,15,Speech recognition
11198,Greece,28490314,2018,23,24,Speech recognition
11199,Austria,28490314,2019,67,123,Speech recognition
11200,Iran,28490314,2020,90,123,Speech recognition
11201,Thailand,28490314,2019,107,59,Speech recognition
11202,Pakistan,28490314,2017,8,0,Speech recognition
11203,Australia,171250308,2015,1,5,Nanotechnology
11204,Australia,171250308,2017,4,12,Nanotechnology
11205,Australia,171250308,2018,3,3,Nanotechnology
11206,Australia,171250308,2019,11,2,Nanotechnology
11207,Austria,171250308,2015,1,0,Nanotechnology
11208,Austria,171250308,2019,5,2,Nanotechnology
11209,Bangladesh,171250308,2019,1,0,Nanotechnology
11210,Belgium,171250308,2018,1,2,Nanotechnology
11211,Belgium,171250308,2019,5,1,Nanotechnology
11212,Brazil,171250308,2018,2,0,Nanotechnology
11213,Brazil,171250308,2019,1,0,Nanotechnology
11214,Canada,171250308,2013,1,0,Nanotechnology
11215,Canada,171250308,2015,3,5,Nanotechnology
11216,Canada,171250308,2016,6,9,Nanotechnology
11217,Canada,171250308,2017,12,5,Nanotechnology
11218,Canada,171250308,2018,11,4,Nanotechnology
11219,Canada,171250308,2019,9,3,Nanotechnology
11220,China,171250308,2014,1,0,Nanotechnology
11221,China,171250308,2016,1,1,Nanotechnology
11222,China,171250308,2017,3,4,Nanotechnology
11223,China,171250308,2018,6,6,Nanotechnology
11224,China,171250308,2019,12,0,Nanotechnology
11225,China,171250308,2020,3,0,Nanotechnology
11226,Croatia,171250308,2015,1,5,Nanotechnology
11227,Czechia,171250308,2019,2,0,Nanotechnology
11228,Denmark,171250308,2019,4,0,Nanotechnology
11229,Egypt,171250308,2019,1,0,Nanotechnology
11230,Estonia,171250308,2018,1,2,Nanotechnology
11231,Estonia,171250308,2019,1,0,Nanotechnology
11232,Ethiopia,171250308,2019,1,0,Nanotechnology
11233,Finland,171250308,2016,1,3,Nanotechnology
11234,Finland,171250308,2017,1,0,Nanotechnology
11235,Finland,171250308,2019,2,0,Nanotechnology
11236,Finland,171250308,2020,1,0,Nanotechnology
11237,France,171250308,2014,1,0,Nanotechnology
11238,France,171250308,2015,1,0,Nanotechnology
11239,France,171250308,2016,1,11,Nanotechnology
11240,France,171250308,2017,5,5,Nanotechnology
11241,France,171250308,2018,13,15,Nanotechnology
11242,France,171250308,2019,20,11,Nanotechnology
11243,France,171250308,2020,1,0,Nanotechnology
11244,Germany,171250308,2016,1,2,Nanotechnology
11245,Germany,171250308,2017,6,4,Nanotechnology
11246,Germany,171250308,2018,14,16,Nanotechnology
11247,Germany,171250308,2019,19,4,Nanotechnology
11248,Hong Kong,171250308,2019,1,0,Nanotechnology
11249,Hungary,171250308,2017,1,3,Nanotechnology
11250,Hungary,171250308,2018,1,0,Nanotechnology
11251,Hungary,171250308,2019,1,0,Nanotechnology
11252,India,171250308,2017,7,0,Nanotechnology
11253,India,171250308,2018,10,3,Nanotechnology
11254,India,171250308,2019,12,4,Nanotechnology
11255,India,171250308,2020,1,0,Nanotechnology
11256,Indonesia,171250308,2019,1,0,Nanotechnology
11257,Iran,171250308,2017,1,2,Nanotechnology
11258,Iran,171250308,2018,1,0,Nanotechnology
11259,Iran,171250308,2019,2,0,Nanotechnology
11260,Israel,171250308,2017,1,0,Nanotechnology
11261,Israel,171250308,2018,1,0,Nanotechnology
11262,Israel,171250308,2019,3,0,Nanotechnology
11263,Italy,171250308,2018,2,1,Nanotechnology
11264,Italy,171250308,2019,5,1,Nanotechnology
11265,Japan,171250308,2016,1,0,Nanotechnology
11266,Japan,171250308,2017,4,7,Nanotechnology
11267,Japan,171250308,2018,3,2,Nanotechnology
11268,Japan,171250308,2019,9,2,Nanotechnology
11269,Luxembourg,171250308,2019,1,0,Nanotechnology
11270,Mexico,171250308,2019,4,0,Nanotechnology
11271,Netherlands,171250308,2014,1,1,Nanotechnology
11272,Netherlands,171250308,2016,2,1,Nanotechnology
11273,Netherlands,171250308,2017,2,1,Nanotechnology
11274,Netherlands,171250308,2018,7,16,Nanotechnology
11275,Netherlands,171250308,2019,22,7,Nanotechnology
11276,Netherlands,171250308,2020,3,0,Nanotechnology
11277,New Zealand,171250308,2019,2,1,Nanotechnology
11278,Norway,171250308,2016,1,0,Nanotechnology
11279,Norway,171250308,2018,2,0,Nanotechnology
11280,Norway,171250308,2019,3,0,Nanotechnology
11281,Norway,171250308,2020,1,0,Nanotechnology
11282,Pakistan,171250308,2018,6,1,Nanotechnology
11283,Philippines,171250308,2016,1,0,Nanotechnology
11284,Portugal,171250308,2019,1,0,Nanotechnology
11285,Russia,171250308,2019,1,0,Nanotechnology
11286,Saudi Arabia,171250308,2018,1,0,Nanotechnology
11287,Saudi Arabia,171250308,2019,1,0,Nanotechnology
11288,Singapore,171250308,2015,1,17,Nanotechnology
11289,Singapore,171250308,2016,2,7,Nanotechnology
11290,Singapore,171250308,2017,2,1,Nanotechnology
11291,Singapore,171250308,2018,1,2,Nanotechnology
11292,Slovenia,171250308,2017,1,0,Nanotechnology
11293,South Africa,171250308,2018,1,1,Nanotechnology
11294,South Africa,171250308,2019,2,1,Nanotechnology
11295,South Korea,171250308,2016,2,10,Nanotechnology
11296,South Korea,171250308,2017,2,0,Nanotechnology
11297,South Korea,171250308,2018,1,0,Nanotechnology
11298,South Korea,171250308,2019,4,0,Nanotechnology
11299,Spain,171250308,2017,1,0,Nanotechnology
11300,Spain,171250308,2018,4,1,Nanotechnology
11301,Spain,171250308,2019,5,1,Nanotechnology
11302,Sri Lanka,171250308,2019,1,0,Nanotechnology
11303,Sweden,171250308,2017,1,1,Nanotechnology
11304,Sweden,171250308,2018,1,2,Nanotechnology
11305,Sweden,171250308,2019,3,0,Nanotechnology
11306,Switzerland,171250308,2017,6,5,Nanotechnology
11307,Switzerland,171250308,2018,3,2,Nanotechnology
11308,Switzerland,171250308,2019,11,6,Nanotechnology
11309,Switzerland,171250308,2020,1,0,Nanotechnology
11310,Taiwan,171250308,2018,1,0,Nanotechnology
11311,Taiwan,171250308,2019,1,0,Nanotechnology
11312,Thailand,171250308,2019,1,2,Nanotechnology
11313,Turkey,171250308,2018,2,0,Nanotechnology
11314,Turkey,171250308,2019,1,0,Nanotechnology
11315,United Arab Emirates,171250308,2017,1,1,Nanotechnology
11316,United Kingdom,171250308,2014,1,12,Nanotechnology
11317,United Kingdom,171250308,2015,1,0,Nanotechnology
11318,United Kingdom,171250308,2016,11,37,Nanotechnology
11319,United Kingdom,171250308,2017,24,91,Nanotechnology
11320,United Kingdom,171250308,2018,42,72,Nanotechnology
11321,United Kingdom,171250308,2019,60,14,Nanotechnology
11322,United Kingdom,171250308,2020,8,0,Nanotechnology
11323,United States,171250308,2014,5,5,Nanotechnology
11324,United States,171250308,2015,11,93,Nanotechnology
11325,United States,171250308,2016,22,19,Nanotechnology
11326,United States,171250308,2017,62,157,Nanotechnology
11327,United States,171250308,2018,115,166,Nanotechnology
11328,United States,171250308,2019,213,87,Nanotechnology
11329,United States,171250308,2020,8,0,Nanotechnology
11330,Argentina,178980831,2017,1,4,Pattern recognition
11331,Argentina,178980831,2019,1,0,Pattern recognition
11332,Australia,178980831,2014,2,4,Pattern recognition
11333,Australia,178980831,2015,2,2,Pattern recognition
11334,Australia,178980831,2016,9,16,Pattern recognition
11335,Australia,178980831,2017,18,64,Pattern recognition
11336,Australia,178980831,2018,35,38,Pattern recognition
11337,Australia,178980831,2019,40,34,Pattern recognition
11338,Australia,178980831,2020,1,0,Pattern recognition
11339,Austria,178980831,2015,1,1,Pattern recognition
11340,Austria,178980831,2017,4,10,Pattern recognition
11341,Austria,178980831,2018,4,5,Pattern recognition
11342,Austria,178980831,2019,6,10,Pattern recognition
11343,Bangladesh,178980831,2018,1,0,Pattern recognition
11344,Bangladesh,178980831,2019,5,1,Pattern recognition
11345,Belgium,178980831,2015,1,0,Pattern recognition
11346,Belgium,178980831,2016,4,5,Pattern recognition
11347,Belgium,178980831,2017,6,13,Pattern recognition
11348,Belgium,178980831,2018,17,26,Pattern recognition
11349,Belgium,178980831,2019,20,11,Pattern recognition
11350,Belgium,178980831,2020,1,0,Pattern recognition
11351,Brazil,178980831,2016,3,3,Pattern recognition
11352,Brazil,178980831,2017,2,1,Pattern recognition
11353,Brazil,178980831,2018,10,6,Pattern recognition
11354,Brazil,178980831,2019,8,0,Pattern recognition
11355,Bulgaria,178980831,2018,1,1,Pattern recognition
11356,Canada,178980831,2014,2,2,Pattern recognition
11357,Canada,178980831,2015,2,3,Pattern recognition
11358,Canada,178980831,2016,19,95,Pattern recognition
11359,Canada,178980831,2017,22,29,Pattern recognition
11360,Canada,178980831,2018,42,54,Pattern recognition
11361,Canada,178980831,2019,64,19,Pattern recognition
11362,Canada,178980831,2020,3,0,Pattern recognition
11363,Chile,178980831,2015,1,0,Pattern recognition
11364,Chile,178980831,2017,1,1,Pattern recognition
11365,Chile,178980831,2018,1,2,Pattern recognition
11366,Chile,178980831,2019,1,0,Pattern recognition
11367,China,178980831,2015,2,0,Pattern recognition
11368,China,178980831,2016,10,14,Pattern recognition
11369,China,178980831,2017,13,26,Pattern recognition
11370,China,178980831,2018,40,49,Pattern recognition
11371,China,178980831,2019,63,17,Pattern recognition
11372,China,178980831,2020,6,0,Pattern recognition
11373,Colombia,178980831,2017,1,0,Pattern recognition
11374,Colombia,178980831,2018,1,1,Pattern recognition
11375,Colombia,178980831,2019,2,0,Pattern recognition
11376,Czechia,178980831,2019,1,1,Pattern recognition
11377,Denmark,178980831,2015,4,13,Pattern recognition
11378,Denmark,178980831,2016,3,6,Pattern recognition
11379,Denmark,178980831,2017,4,3,Pattern recognition
11380,Denmark,178980831,2018,14,53,Pattern recognition
11381,Denmark,178980831,2019,10,4,Pattern recognition
11382,Denmark,178980831,2020,1,0,Pattern recognition
11383,Egypt,178980831,2018,2,1,Pattern recognition
11384,Estonia,178980831,2015,1,2,Pattern recognition
11385,Estonia,178980831,2018,1,0,Pattern recognition
11386,Finland,178980831,2015,1,1,Pattern recognition
11387,Finland,178980831,2016,2,1,Pattern recognition
11388,Finland,178980831,2017,8,4,Pattern recognition
11389,Finland,178980831,2018,8,6,Pattern recognition
11390,Finland,178980831,2019,12,4,Pattern recognition
11391,Finland,178980831,2020,1,0,Pattern recognition
11392,France,178980831,2015,2,1,Pattern recognition
11393,France,178980831,2016,17,33,Pattern recognition
11394,France,178980831,2017,19,53,Pattern recognition
11395,France,178980831,2018,27,16,Pattern recognition
11396,France,178980831,2019,47,22,Pattern recognition
11397,France,178980831,2020,5,0,Pattern recognition
11398,Germany,178980831,2015,1,0,Pattern recognition
11399,Germany,178980831,2016,8,15,Pattern recognition
11400,Germany,178980831,2017,16,25,Pattern recognition
11401,Germany,178980831,2018,46,86,Pattern recognition
11402,Germany,178980831,2019,82,33,Pattern recognition
11403,Germany,178980831,2020,7,0,Pattern recognition
11404,Greece,178980831,2018,2,3,Pattern recognition
11405,Greece,178980831,2019,2,0,Pattern recognition
11406,Guyana,178980831,2018,1,0,Pattern recognition
11407,Hong Kong,178980831,2016,1,1,Pattern recognition
11408,Hong Kong,178980831,2017,2,1,Pattern recognition
11409,Hong Kong,178980831,2018,6,17,Pattern recognition
11410,Hong Kong,178980831,2019,6,0,Pattern recognition
11411,Hungary,178980831,2017,1,0,Pattern recognition
11412,Hungary,178980831,2018,2,0,Pattern recognition
11413,Hungary,178980831,2019,2,1,Pattern recognition
11414,Iceland,178980831,2014,1,5,Pattern recognition
11415,Iceland,178980831,2015,1,0,Pattern recognition
11416,Iceland,178980831,2019,1,1,Pattern recognition
11417,India,178980831,2014,1,0,Pattern recognition
11418,India,178980831,2016,1,2,Pattern recognition
11419,India,178980831,2017,6,4,Pattern recognition
11420,India,178980831,2018,10,12,Pattern recognition
11421,India,178980831,2019,28,9,Pattern recognition
11422,India,178980831,2020,1,0,Pattern recognition
11423,Iran,178980831,2015,1,1,Pattern recognition
11424,Iran,178980831,2017,2,1,Pattern recognition
11425,Iran,178980831,2018,7,2,Pattern recognition
11426,Iran,178980831,2019,7,0,Pattern recognition
11427,Ireland,178980831,2017,1,2,Pattern recognition
11428,Ireland,178980831,2019,4,0,Pattern recognition
11429,Israel,178980831,2016,1,0,Pattern recognition
11430,Israel,178980831,2017,1,0,Pattern recognition
11431,Israel,178980831,2018,6,6,Pattern recognition
11432,Israel,178980831,2019,14,7,Pattern recognition
11433,Israel,178980831,2020,2,0,Pattern recognition
11434,Italy,178980831,2013,1,0,Pattern recognition
11435,Italy,178980831,2014,1,1,Pattern recognition
11436,Italy,178980831,2015,2,3,Pattern recognition
11437,Italy,178980831,2016,3,3,Pattern recognition
11438,Italy,178980831,2017,7,6,Pattern recognition
11439,Italy,178980831,2018,14,6,Pattern recognition
11440,Italy,178980831,2019,14,10,Pattern recognition
11441,Japan,178980831,2015,3,1,Pattern recognition
11442,Japan,178980831,2016,4,13,Pattern recognition
11443,Japan,178980831,2017,10,27,Pattern recognition
11444,Japan,178980831,2018,31,37,Pattern recognition
11445,Japan,178980831,2019,40,26,Pattern recognition
11446,Japan,178980831,2020,1,0,Pattern recognition
11447,Jordan,178980831,2018,2,1,Pattern recognition
11448,Jordan,178980831,2019,1,1,Pattern recognition
11449,Kenya,178980831,2019,1,0,Pattern recognition
11450,Luxembourg,178980831,2018,2,2,Pattern recognition
11451,Malaysia,178980831,2019,1,0,Pattern recognition
11452,Mexico,178980831,2017,3,1,Pattern recognition
11453,Mexico,178980831,2018,2,0,Pattern recognition
11454,Mexico,178980831,2019,4,0,Pattern recognition
11455,Morocco,178980831,2020,1,0,Pattern recognition
11456,Netherlands,178980831,2014,1,0,Pattern recognition
11457,Netherlands,178980831,2015,2,0,Pattern recognition
11458,Netherlands,178980831,2016,14,30,Pattern recognition
11459,Netherlands,178980831,2017,28,62,Pattern recognition
11460,Netherlands,178980831,2018,44,101,Pattern recognition
11461,Netherlands,178980831,2019,58,30,Pattern recognition
11462,Netherlands,178980831,2020,1,0,Pattern recognition
11463,New Zealand,178980831,2017,2,1,Pattern recognition
11464,New Zealand,178980831,2018,2,5,Pattern recognition
11465,New Zealand,178980831,2019,8,0,Pattern recognition
11466,North Macedonia,178980831,2019,1,0,Pattern recognition
11467,Norway,178980831,2016,1,0,Pattern recognition
11468,Norway,178980831,2017,2,6,Pattern recognition
11469,Norway,178980831,2018,6,3,Pattern recognition
11470,Norway,178980831,2019,9,7,Pattern recognition
11471,Pakistan,178980831,2017,1,0,Pattern recognition
11472,Pakistan,178980831,2019,1,0,Pattern recognition
11473,Panama,178980831,2017,2,1,Pattern recognition
11474,Poland,178980831,2018,7,1,Pattern recognition
11475,Poland,178980831,2019,5,2,Pattern recognition
11476,Portugal,178980831,2018,4,10,Pattern recognition
11477,Portugal,178980831,2019,1,1,Pattern recognition
11478,Puerto Rico,178980831,2017,1,3,Pattern recognition
11479,Qatar,178980831,2017,1,0,Pattern recognition
11480,Qatar,178980831,2018,1,1,Pattern recognition
11481,Romania,178980831,2019,1,0,Pattern recognition
11482,Russia,178980831,2015,1,0,Pattern recognition
11483,Russia,178980831,2016,1,0,Pattern recognition
11484,Russia,178980831,2017,1,0,Pattern recognition
11485,Russia,178980831,2018,1,0,Pattern recognition
11486,Russia,178980831,2019,7,4,Pattern recognition
11487,Saudi Arabia,178980831,2016,1,0,Pattern recognition
11488,Saudi Arabia,178980831,2017,1,1,Pattern recognition
11489,Saudi Arabia,178980831,2018,1,0,Pattern recognition
11490,Saudi Arabia,178980831,2019,4,8,Pattern recognition
11491,Singapore,178980831,2015,1,0,Pattern recognition
11492,Singapore,178980831,2017,1,0,Pattern recognition
11493,Singapore,178980831,2018,6,5,Pattern recognition
11494,Singapore,178980831,2019,11,3,Pattern recognition
11495,Singapore,178980831,2020,1,0,Pattern recognition
11496,South Africa,178980831,2018,1,0,Pattern recognition
11497,South Korea,178980831,2016,1,0,Pattern recognition
11498,South Korea,178980831,2017,2,2,Pattern recognition
11499,South Korea,178980831,2018,4,5,Pattern recognition
11500,South Korea,178980831,2019,5,1,Pattern recognition
11501,Spain,178980831,2015,1,0,Pattern recognition
11502,Spain,178980831,2016,4,1,Pattern recognition
11503,Spain,178980831,2017,6,9,Pattern recognition
